iter	Passed	Remaining
0	4	4332
1	6	3466
2	8	2963
3	11	2873
4	13	2714
5	16	2754
6	17	2551
7	20	2516
8	22	2495
9	24	2445
10	26	2424
11	28	2359
12	30	2314
13	32	2262
14	34	2264
15	36	2256
16	38	2200
17	40	2192
18	42	2189
19	44	2197
20	47	2195
21	49	2188
22	51	2177
23	53	2155
24	55	2157
25	57	2142
26	59	2134
27	61	2124
28	63	2115
29	65	2115
30	67	2115
31	70	2117
32	71	2102
33	73	2095
34	75	2091
35	77	2080
36	79	2065
37	81	2061
38	83	2060
39	86	2064
40	87	2051
41	89	2050
42	98	2184
43	100	2176
44	102	2172
45	103	2156
46	106	2152
47	107	2139
48	109	2119
49	111	2114
50	113	2115
51	115	2107
52	117	2097
53	119	2087
54	121	2085
55	123	2079
56	125	2070
57	126	2047
58	128	2042
59	129	2033
60	132	2032
61	133	2024
62	135	2016
63	137	2012
64	139	2006
65	141	2003
66	143	1995
67	146	2006
68	148	2006
69	150	2002
70	152	1996
71	154	1992
72	156	1985
73	158	1980
74	160	1975
75	161	1969
76	164	1970
77	166	1962
78	167	1953
79	169	1948
80	171	1942
81	172	1936
82	174	1929
83	176	1928
84	178	1924
85	181	1924
86	183	1920
87	185	1918
88	186	1913
89	188	1909
90	190	1903
91	192	1900
92	194	1895
93	196	1895
94	198	1891
95	200	1886
96	202	1882
97	203	1876
98	205	1873
99	208	1873
100	210	1871
101	212	1868
102	213	1862
103	216	1862
104	218	1860
105	220	1856
106	221	1852
107	223	1845
108	225	1843
109	227	1843
110	229	1834
111	230	1831
112	232	1827
113	234	1824
114	236	1818
115	238	1814
116	239	1809
117	242	1810
118	243	1806
119	245	1800
120	247	1797
121	249	1793
122	251	1790
123	252	1787
124	255	1786
125	257	1783
126	259	1783
127	261	1779
128	263	1778
129	265	1774
130	267	1772
131	269	1769
132	271	1769
133	273	1766
134	275	1766
135	277	1763
136	279	1760
137	281	1757
138	283	1753
139	284	1749
140	286	1747
141	289	1747
142	291	1744
143	292	1740
144	294	1737
145	296	1735
146	298	1731
147	300	1728
148	302	1725
149	304	1723
150	306	1723
151	308	1720
152	310	1716
153	312	1714
154	313	1711
155	315	1707
156	317	1705
157	319	1704
158	322	1705
159	324	1704
160	326	1702
161	328	1699
162	330	1696
163	332	1694
164	334	1693
165	336	1691
166	338	1689
167	340	1686
